Date,Area
2006/6/7,B
2006/6/7,D
2006/6/8,A
2006/6/8,A
2006/6/8,A
2006/6/8,A
2006/6/8,A
2006/6/8,D
2006/6/8,B
2006/6/8,B
2006/6/8,A
2006/6/9,A
2006/6/9,D
2006/6/9,B
2006/6/9,A
2006/6/10,B
2006/6/10,B
2006/6/10,D
2006/6/11,C
2006/6/11,C
2006/6/12,E
2006/6/12,E
2006/6/13,B
2006/6/13,B
2006/6/14,A
2006/6/14,A
2006/6/14,B
2006/6/14,D
2006/6/14,A
2006/6/14,D
2006/6/15,A
2006/6/15,A
2006/6/15,C
2006/6/16,A
2006/6/16,B
2006/6/16,D
2006/6/17,B
2006/6/17,E
2006/6/18,A
2006/6/18,D
2006/6/18,C
2006/6/18,D
2006/6/18,B
2006/6/18,D
2006/6/18,A
2006/6/19,E
2006/6/19,D
2006/6/19,C
2006/6/19,E
2006/6/19,A
2006/6/20,B
2006/6/20,D
2006/6/20,D
2006/6/20,A
2006/6/20,C
2006/6/20,D
2006/6/20,B
2006/6/20,A
2006/6/21,A
2006/6/21,D
2006/6/21,B
2006/6/22,A
2006/6/22,E
2006/6/22,B
2006/6/22,C
2006/6/22,C
2006/6/23,D
2006/6/23,C
2006/6/23,A
2006/6/23,B
2006/6/23,D
2006/6/23,B
2006/6/23,A
2006/6/23,B
2006/6/24,A
2006/6/24,B
2006/6/24,B
2006/6/24,B
2006/6/24,E
2006/6/24,E
2006/6/24,D
2006/6/24,A
2006/6/24,B
2006/6/25,C
2006/6/25,C
2006/6/25,A
2006/6/25,D
2006/6/25,B
2006/6/25,A
2006/6/25,B
2006/6/26,B
2006/6/26,C
2006/6/26,E
2006/6/26,C
2006/6/26,B
2006/6/26,A
2006/6/26,E
2006/6/27,C
2006/6/27,D
2006/6/27,D
2006/6/27,A
2006/6/27,D
2006/6/28,E
2006/6/28,A
2006/6/28,E
2006/6/29,A
2006/6/29,A
2006/6/30,E
2006/6/30,A
2006/6/30,C
2006/6/30,A
2006/6/30,A
2006/6/30,C
2006/6/30,B
2006/6/30,D
2006/7/2,A
2006/7/2,E
2006/7/3,D
2006/7/3,E
2006/7/4,E
2006/7/4,D
2006/7/5,A
2006/7/5,A
2006/7/6,A
2006/7/6,A
2006/7/6,A
2006/7/6,B
2006/7/6,C
2006/7/6,B
2006/7/7,E
2006/7/7,E
2006/7/7,A
2006/7/7,B
2006/7/7,B
2006/7/7,C
2006/7/7,D
2006/7/8,A
2006/7/8,A
2006/7/9,C
2006/7/9,D
2006/7/9,D
2006/7/9,E
2006/7/11,C
2006/7/11,A
2006/7/11,A
2006/7/11,C
2006/7/12,A
2006/7/12,A
2006/7/12,E
2006/7/13,A
2006/7/13,E
2006/7/13,C
2006/7/13,A
2006/7/13,E
2006/7/13,A
2006/7/13,B
2006/7/14,D
2006/7/14,E
2006/7/14,B
2006/7/14,C
2006/7/14,C
2006/7/14,B
2006/7/15,A
2006/7/15,C
2006/7/15,C
2006/7/15,A
2006/7/16,C
2006/7/16,A
2006/7/16,E
2006/7/16,E
2006/7/16,E
2006/7/16,B
2006/7/16,A
2006/7/17,C
2006/7/17,C
2006/7/17,A
2006/7/18,A
2006/7/18,C
2006/7/18,A
2006/7/19,A
2006/7/19,A
2006/7/19,A
2006/7/19,C
2006/7/19,A
2006/7/19,B
2006/7/19,E
2006/7/20,C
2006/7/20,B
2006/7/20,B
2006/7/20,B
2006/7/21,B
2006/7/21,E
2006/7/21,A
2006/7/21,A
2006/7/22,C
2006/7/22,A
2006/7/22,B
2006/7/22,A
2006/7/22,D
2006/7/22,A
2006/7/22,A
2006/7/23,A
2006/7/23,A
2006/7/23,B
2006/7/23,A
2006/7/23,B
2006/7/23,B
2006/7/23,B
2006/7/24,E
2006/7/24,B
2006/7/24,E
2006/7/24,A
2006/7/24,B
2006/7/24,C
2006/7/24,B
2006/7/24,A
2006/7/24,B
2006/7/25,C
2006/7/25,A
2006/7/25,D
2006/7/25,B
2006/7/26,B
2006/7/27,D
2006/7/28,C
2006/7/28,B
2006/7/28,E
2006/7/29,A
2006/7/29,B
2006/7/29,A
2006/7/29,B
2006/7/29,D
2006/7/30,B
2006/7/30,B
2006/7/30,A
2006/7/30,A
2006/7/31,E
2006/7/31,A
2006/7/31,C
2006/7/31,C
2006/8/1,A
2006/8/1,E
2006/8/1,E
2006/8/2,E
2006/8/2,B
2006/8/2,E
2006/8/2,B
2006/8/2,D
2006/8/2,C
2006/8/2,A
2006/8/2,A
2006/8/3,D
2006/8/4,A
2006/8/5,D
2006/8/5,A
2006/8/5,A
2006/8/5,B
2006/8/6,B
2006/8/6,A
2006/8/6,E
2006/8/6,A
2006/8/6,A
2006/8/6,A
2006/8/6,B
2006/8/6,D
2006/8/7,D
2006/8/7,B
2006/8/7,A
2006/8/7,C
2006/8/7,C
2006/8/7,C
2006/8/7,C
2006/8/7,A
2006/8/7,D
2006/8/8,D
2006/8/8,C
2006/8/8,B
2006/8/9,A
2006/8/9,E
2006/8/9,C
2006/8/9,C
2006/8/12,C
2006/8/12,A
2006/8/12,D
2006/8/13,B
2006/8/13,A
2006/8/13,B
2006/8/13,D
2006/8/13,B
2006/8/14,B
2006/8/14,A
2006/8/14,A
2006/8/14,B
2006/8/15,B
2006/8/15,A
2006/8/15,B
2006/8/15,A
2006/8/15,A
2006/8/15,A
2006/8/16,A
2006/8/16,A
2006/8/16,B
2006/8/16,A
2006/8/16,E
2006/8/16,C
2006/8/16,B
2006/8/17,A
2006/8/17,A
2006/8/18,A
2006/8/18,B
2006/8/18,A
2006/8/18,B
2006/8/19,A
2006/8/19,B
2006/8/19,A
2006/8/19,A
2006/8/19,B
2006/8/20,C
2006/8/20,C
2006/8/20,B
2006/8/21,D
2006/8/21,E
2006/8/21,A
2006/8/21,B
2006/8/22,A
2006/8/22,A
2006/8/23,D
2006/8/23,B
2006/8/23,D
2006/8/23,D
2006/8/24,B
2006/8/24,E
2006/8/24,B
2006/8/24,C
2006/8/24,E
2006/8/25,D
2006/8/25,E
2006/8/25,E
2006/8/25,A
2006/8/25,E
2006/8/26,B
2006/8/26,B
2006/8/26,C
2006/8/26,C
2006/8/26,B
2006/8/27,B
2006/8/27,D
2006/8/27,C
2006/8/27,A
2006/8/27,C
2006/8/27,D
2006/8/28,A
2006/8/28,A
2006/8/28,A
2006/8/29,B
2006/8/29,A
2006/8/29,A
2006/8/30,A
2006/8/30,D
2006/8/30,B
2006/8/31,C
2006/8/31,E
2006/8/31,B
2006/9/1,A
2006/9/2,C
2006/9/2,E
2006/9/2,A
2006/9/2,E
2006/9/2,C
2006/9/4,C
2006/9/5,C
2006/9/5,C
2006/9/5,A
2006/9/6,D
2006/9/6,D
2006/9/6,B
2006/9/6,A
2006/9/7,C
2006/9/7,B
2006/9/7,B
2006/9/7,A
2006/9/7,C
2006/9/8,B
2006/9/8,B
2006/9/8,E
2006/9/8,D
2006/9/8,A
2006/9/8,A
2006/9/9,C
2006/9/9,A
2006/9/9,C
2006/9/9,A
2006/9/9,C
2006/9/9,B
2006/9/9,C
2006/9/9,D
2006/9/10,B
2006/9/10,E
2006/9/10,A
2006/9/10,A
2006/9/11,A
2006/9/11,B
2006/9/11,C
2006/9/11,A
2006/9/12,E
2006/9/12,D
2006/9/12,A
2006/9/12,A
2006/9/12,C
2006/9/13,A
2006/9/13,A
2006/9/13,A
2006/9/13,E
2006/9/14,A
2006/9/15,A
2006/9/16,B
2006/9/16,B
2006/9/16,C
2006/9/16,E
2006/9/17,E
2006/9/18,A
2006/9/18,A
2006/9/18,A
2006/9/18,E
2006/9/18,E
2006/9/18,C
2006/9/20,B
2006/9/21,A
2006/9/21,A
2006/9/22,A
2006/9/22,C
2006/9/22,B
2006/9/23,A
2006/9/23,E
2006/9/23,D
2006/9/23,A
2006/9/23,B
2006/9/24,B
2006/9/25,C
2006/9/25,B
2006/9/26,A
2006/9/26,E
2006/9/26,A
2006/9/26,A
2006/9/26,A
2006/9/26,C
2006/9/27,D
2006/9/28,E
2006/9/28,C
2006/9/30,A
2006/9/30,B
2006/9/30,A
2006/9/30,A
2006/10/1,A
2006/10/1,B
2006/10/1,D
2006/10/2,B
2006/10/2,E
2006/10/2,D
2006/10/2,A
2006/10/3,E
2006/10/3,D
2006/10/4,C
2006/10/4,B
2006/10/4,A
2006/10/4,A
2006/10/4,E
2006/10/4,E
2006/10/5,B
2006/10/5,B
2006/10/5,B
2006/10/5,E
2006/10/5,A
2006/10/6,E
2006/10/6,C
2006/10/6,A
2006/10/6,E
2006/10/7,A
2006/10/7,A
2006/10/7,E
2006/10/7,C
2006/10/7,D
2006/10/7,C
2006/10/7,C
2006/10/7,C
2006/10/7,B
2006/10/8,B
2006/10/8,C
2006/10/8,A
2006/10/8,B
2006/10/8,A
2006/10/9,A
2006/10/9,C
2006/10/9,A
2006/10/10,B
2006/10/10,C
2006/10/11,E
2006/10/11,A
2006/10/11,C
2006/10/11,A
2006/10/11,E
2006/10/12,E
2006/10/12,D
2006/10/13,A
2006/10/14,E
2006/10/14,C
2006/10/15,D
2006/10/15,B
2006/10/15,A
2006/10/16,A
2006/10/17,A
2006/10/17,B
2006/10/18,E
2006/10/18,B
2006/10/19,C
2006/10/20,D
2006/10/20,E
2006/10/21,C
2006/10/22,D
2006/10/22,D
2006/10/22,A
2006/10/22,B
2006/10/22,C
2006/10/23,B
2006/10/23,C
2006/10/23,C
2006/10/23,D
2006/10/23,B
2006/10/24,D
2006/10/24,C
2006/10/24,C
2006/10/25,C
2006/10/25,C
2006/10/25,C
2006/10/25,D
2006/10/26,D
2006/10/27,C
2006/10/28,D
2006/10/28,A
2006/10/29,A
2006/10/30,A
2006/10/31,B
2006/11/1,A
2006/11/1,E
2006/11/1,B
2006/11/1,D
2006/11/2,B
2006/11/2,A
2006/11/3,C
2006/11/3,B
2006/11/4,C
2006/11/4,A
2006/11/5,C
2006/11/5,A
2006/11/5,D
2006/11/5,A
2006/11/5,A
2006/11/6,D
2006/11/6,A
2006/11/6,B
2006/11/6,B
2006/11/7,C
2006/11/7,D
2006/11/7,A
2006/11/7,A
2006/11/7,B
2006/11/7,A
2006/11/7,B
2006/11/8,A
2006/11/8,B
2006/11/8,C
2006/11/8,A
2006/11/8,D
2006/11/8,E
2006/11/8,A
2006/11/8,B
2006/11/8,A
2006/11/9,C
2006/11/9,C
2006/11/9,C
2006/11/9,D
2006/11/11,E
2006/11/11,E
2006/11/11,E
2006/11/12,E
2006/11/12,C
2006/11/12,D
2006/11/13,E
2006/11/13,E
2006/11/13,D
2006/11/13,C
2006/11/14,D
2006/11/14,A
2006/11/15,A
2006/11/15,E
2006/11/15,D
2006/11/15,E
2006/11/16,D
2006/11/17,D
2006/11/18,A
2006/11/18,E
2006/11/19,A
2006/11/20,D
2006/11/20,A
2006/11/21,D
2006/11/21,C
2006/11/22,D
2006/11/22,E
2006/11/22,D
2006/11/23,B
2006/11/23,A
2006/11/23,A
2006/11/23,E
2006/11/24,A
2006/11/25,B
2006/11/25,C
2006/11/25,E
2006/11/25,E
2006/11/26,D
2006/11/26,A
2006/11/26,D
2006/11/26,D
2006/11/27,E
2006/11/27,A
2006/11/27,C
2006/11/28,E
2006/11/29,E
2006/11/29,C
2006/11/29,C
2006/11/30,A
2006/11/30,A
2006/12/2,A
2006/12/2,B
2006/12/2,B
2006/12/2,A
2006/12/3,C
2006/12/3,C
2006/12/3,C
2006/12/4,A
2006/12/4,C
2006/12/4,A
2006/12/4,B
2006/12/5,A
2006/12/5,E
2006/12/5,E
2006/12/5,E
2006/12/6,A
2006/12/6,E
2006/12/6,D
2006/12/6,A
2006/12/6,D
2006/12/6,D
2006/12/6,D
2006/12/6,C
2006/12/6,B
2006/12/6,A
2006/12/6,A
2006/12/6,C
2006/12/7,C
2006/12/7,D
2006/12/7,A
2006/12/8,A
2006/12/8,A
2006/12/8,B
2006/12/8,A
2006/12/9,C
2006/12/9,B
2006/12/9,A
2006/12/10,E
2006/12/10,B
2006/12/11,C
2006/12/11,B
2006/12/12,A
2006/12/13,C
2006/12/13,B
2006/12/13,B
2006/12/13,B
2006/12/14,E
2006/12/14,E
2006/12/15,B
2006/12/15,A
2006/12/15,E
2006/12/15,C
2006/12/15,B
2006/12/15,B
2006/12/15,E
2006/12/16,E
2006/12/16,C
2006/12/17,B
2006/12/17,C
2006/12/18,E
2006/12/18,A
2006/12/18,E
2006/12/19,E
2006/12/19,C
2006/12/20,D
2006/12/20,E
2006/12/20,E
2006/12/20,E
2006/12/20,C
2006/12/21,B
2006/12/21,E
2006/12/21,E
2006/12/22,A
2006/12/22,E
2006/12/22,C
2006/12/23,B
2006/12/24,B
2006/12/25,B
2006/12/25,A
2006/12/26,D
2006/12/26,E
2006/12/26,D
2006/12/26,E
2006/12/26,A
2006/12/27,E
2006/12/27,D
2006/12/27,A
2006/12/27,E
2006/12/27,C
2006/12/27,D
2006/12/28,A
2006/12/29,A
2006/12/29,C
2006/12/29,C
2006/12/29,A
2006/12/30,C
2006/12/30,D
2006/12/30,A
2006/12/30,B
2006/12/30,C
2006/12/30,E
2006/12/31,B
2007/1/1,E
2007/1/1,B
2007/1/1,B
2007/1/2,D
2007/1/2,E
2007/1/3,B
2007/1/4,A
2007/1/4,A
2007/1/5,D
2007/1/5,D
2007/1/5,C
2007/1/5,E
2007/1/5,A
2007/1/5,B
2007/1/5,A
2007/1/5,A
2007/1/5,A
2007/1/5,E
2007/1/6,B
2007/1/6,B
2007/1/6,B
2007/1/6,B
2007/1/6,E
2007/1/6,C
2007/1/6,B
2007/1/6,E
2007/1/6,C
2007/1/6,E
2007/1/6,E
2007/1/6,C
2007/1/6,B
2007/1/6,E
2007/1/6,E
2007/1/6,C
2007/1/6,D
2007/1/6,C
2007/1/6,C
2007/1/6,C
2007/1/7,D
2007/1/7,C
2007/1/7,D
2007/1/7,E
2007/1/7,B
2007/1/7,D
2007/1/7,C
2007/1/7,D
2007/1/7,B
2007/1/7,E
2007/1/7,D
2007/1/7,E
2007/1/7,B
2007/1/7,B
2007/1/7,D
2007/1/7,E
2007/1/7,E
2007/1/7,E
2007/1/7,C
2007/1/7,E
2007/1/7,E
2007/1/7,C
2007/1/8,B
2007/1/8,C
2007/1/8,D
2007/1/8,C
2007/1/8,C
2007/1/8,E
2007/1/8,E
2007/1/8,C
2007/1/8,B
2007/1/8,E
2007/1/8,B
2007/1/8,C
2007/1/8,D
2007/1/8,A
2007/1/9,B
2007/1/9,E
2007/1/9,B
2007/1/9,C
2007/1/9,C
2007/1/9,E
2007/1/9,D
2007/1/9,B
2007/1/9,D
2007/1/9,D
2007/1/9,D
2007/1/9,A
2007/1/9,E
2007/1/10,D
2007/1/10,E
2007/1/10,E
2007/1/10,C
2007/1/10,A
2007/1/10,E
2007/1/10,E
2007/1/10,E
2007/1/10,A
2007/1/10,E
2007/1/10,B
2007/1/10,C
2007/1/11,B
2007/1/11,B
2007/1/11,B
2007/1/11,A
2007/1/11,A
2007/1/11,B
2007/1/11,B
2007/1/11,B
2007/1/11,B
2007/1/11,D
2007/1/11,B
2007/1/12,B
2007/1/12,E
2007/1/12,B
2007/1/12,A
2007/1/12,E
2007/1/12,C
2007/1/12,A
2007/1/12,A
2007/1/12,A
2007/1/12,A
2007/1/12,A
2007/1/13,D
2007/1/13,C
2007/1/13,A
2007/1/13,E
2007/1/13,C
2007/1/14,A
2007/1/15,D
2007/1/15,A
2007/1/15,A
2007/1/15,B
2007/1/16,B
2007/1/16,B
2007/1/17,C
2007/1/18,C
2007/1/19,C
2007/1/19,C
2007/1/19,B
2007/1/19,C
2007/1/19,C
2007/1/21,B
2007/1/21,B
2007/1/22,C
2007/1/23,D
2007/1/23,C
2007/1/23,E
2007/1/23,D
2007/1/24,D
2007/1/25,D
2007/1/25,C
2007/1/25,D
2007/1/26,E
2007/1/26,E
2007/1/26,D
2007/1/26,B
2007/1/26,C
2007/1/28,B
2007/1/28,B
2007/1/29,B
2007/1/29,E
2007/1/29,E
2007/1/30,C
2007/1/30,D
2007/1/31,D
2007/2/1,E
2007/2/1,B
2007/2/2,C
2007/2/3,E
2007/2/3,C
2007/2/4,B
2007/2/4,D
2007/2/4,B
2007/2/5,B
2007/2/5,B
2007/2/5,D
2007/2/5,D
2007/2/5,B
2007/2/5,E
2007/2/5,D
2007/2/5,E
2007/2/5,B
2007/2/6,E
2007/2/6,E
2007/2/6,C
2007/2/6,D
2007/2/6,B
2007/2/6,D
2007/2/6,C
2007/2/6,B
2007/2/6,B
2007/2/6,E
2007/2/6,C
2007/2/6,B
2007/2/6,E
2007/2/7,C
2007/2/7,A
2007/2/7,D
2007/2/7,A
2007/2/7,B
2007/2/7,A
2007/2/7,B
2007/2/7,C
2007/2/7,E
2007/2/7,D
2007/2/7,C
2007/2/7,C
2007/2/7,B
2007/2/7,B
2007/2/7,B
2007/2/7,B
2007/2/7,C
2007/2/7,A
2007/2/7,A
2007/2/7,E
2007/2/7,C
2007/2/7,D
2007/2/7,C
2007/2/7,E
2007/2/7,E
2007/2/8,A
2007/2/8,E
2007/2/8,A
2007/2/8,B
2007/2/8,B
2007/2/8,B
2007/2/8,C
2007/2/8,D
2007/2/8,E
2007/2/8,B
2007/2/8,C
2007/2/8,C
2007/2/8,E
2007/2/8,C
2007/2/8,D
2007/2/8,C
2007/2/8,D
2007/2/8,E
2007/2/9,C
2007/2/9,E
2007/2/9,E
2007/2/9,C
2007/2/9,A
2007/2/9,C
2007/2/9,A
2007/2/9,D
2007/2/9,D
2007/2/9,B
2007/2/9,B
2007/2/9,E
2007/2/9,A
2007/2/10,E
2007/2/10,D
2007/2/10,C
2007/2/10,C
2007/2/10,E
2007/2/10,B
2007/2/10,E
2007/2/10,B
2007/2/11,B
2007/2/11,A
2007/2/11,C
2007/2/11,C
2007/2/12,A
2007/2/12,C
2007/2/12,B
2007/2/14,D
2007/2/14,A
2007/2/14,A
2007/2/14,C
2007/2/14,B
2007/2/15,B
2007/2/16,A
2007/2/16,B
2007/2/16,A
2007/2/16,C
2007/2/17,D
2007/2/17,B
2007/2/17,E
2007/2/17,D
2007/2/18,A
2007/2/18,B
2007/2/19,A
2007/2/20,A
2007/2/20,A
2007/2/20,E
2007/2/20,B
2007/2/20,A
2007/2/20,A
2007/2/20,A
2007/2/21,A
2007/2/21,C
2007/2/21,D
2007/2/22,A
2007/2/22,B
2007/2/22,A
2007/2/23,A
2007/2/23,A
2007/2/23,A
2007/2/24,E
2007/2/24,A
2007/2/24,B
2007/2/24,E
2007/2/24,D
2007/2/24,C
2007/2/25,C
2007/2/25,C
2007/2/25,E
2007/2/25,A
2007/2/25,A
2007/2/26,A
2007/2/26,C
2007/2/26,C
2007/2/26,E
2007/2/27,D
2007/2/28,C
2007/2/28,C
2007/3/1,D
2007/3/1,E
2007/3/1,C
2007/3/1,C
2007/3/2,D
2007/3/3,B
2007/3/3,C
2007/3/3,E
2007/3/3,E
2007/3/4,C
2007/3/4,C
2007/3/4,D
2007/3/4,E
2007/3/4,E
2007/3/4,C
2007/3/5,C
2007/3/5,C
2007/3/5,C
2007/3/5,B
2007/3/5,C
2007/3/5,E
2007/3/6,A
2007/3/6,E
2007/3/6,D
2007/3/6,A
2007/3/6,A
2007/3/6,A
2007/3/6,C
2007/3/6,C
2007/3/6,B
2007/3/6,E
2007/3/6,E
2007/3/6,A
2007/3/6,B
2007/3/6,C
2007/3/6,C
2007/3/6,A
2007/3/6,C
2007/3/7,D
2007/3/7,C
2007/3/7,D
2007/3/7,D
2007/3/7,D
2007/3/7,B
2007/3/7,A
2007/3/7,C
2007/3/7,D
2007/3/7,A
2007/3/7,E
2007/3/7,D
2007/3/7,A
2007/3/7,D
2007/3/8,D
2007/3/8,D
2007/3/8,B
2007/3/8,C
2007/3/8,D
2007/3/8,C
2007/3/8,C
2007/3/8,D
2007/3/8,B
2007/3/8,D
2007/3/8,A
2007/3/8,B
2007/3/8,B
2007/3/8,C
2007/3/8,A
2007/3/9,A
2007/3/9,D
2007/3/9,B
2007/3/9,A
2007/3/9,B
2007/3/9,B
2007/3/9,E
2007/3/9,B
2007/3/9,A
2007/3/9,A
2007/3/9,B
2007/3/9,E
2007/3/9,E
2007/3/9,B
2007/3/9,A
2007/3/10,B
2007/3/10,C
2007/3/10,B
2007/3/10,B
2007/3/10,D
2007/3/11,A
2007/3/11,B
2007/3/11,D
2007/3/11,A
2007/3/11,E
2007/3/11,A
2007/3/11,A
2007/3/11,B
2007/3/12,A
2007/3/12,B
2007/3/12,A
2007/3/12,A
2007/3/12,E
2007/3/12,B
2007/3/12,D
2007/3/12,A
2007/3/12,A
2007/3/12,A
2007/3/12,A
2007/3/13,A
2007/3/13,E
2007/3/13,C
2007/3/13,C
2007/3/14,D
2007/3/14,C
2007/3/14,A
2007/3/14,A
2007/3/15,A
2007/3/15,C
2007/3/15,B
2007/3/16,A
2007/3/16,A
2007/3/16,A
2007/3/17,D
2007/3/17,C
2007/3/17,B
2007/3/17,B
2007/3/18,B
2007/3/18,B
2007/3/18,D
2007/3/18,C
2007/3/19,B
2007/3/20,C
2007/3/20,B
2007/3/20,D
2007/3/21,E
2007/3/21,C
2007/3/21,B
2007/3/21,C
2007/3/21,D
2007/3/21,B
2007/3/22,C
2007/3/22,E
2007/3/22,E
2007/3/22,B
2007/3/22,E
2007/3/23,B
2007/3/23,B
2007/3/24,D
2007/3/24,E
2007/3/24,E
2007/3/25,B
2007/3/26,B
2007/3/26,D
2007/3/26,D
2007/3/26,C
2007/3/27,D
2007/3/27,B
2007/3/27,B
2007/3/27,C
2007/3/27,E
2007/3/27,C
2007/3/27,B
2007/3/29,C
2007/3/30,D
2007/3/30,C
2007/3/30,D
2007/3/31,C
2007/3/31,B
2007/3/31,A
2007/3/31,A
2007/4/1,A
2007/4/1,D
2007/4/1,E
2007/4/1,C
2007/4/1,B
2007/4/2,C
2007/4/3,A
2007/4/4,A
2007/4/4,A
2007/4/4,A
2007/4/4,D
2007/4/5,C
2007/4/5,B
2007/4/5,A
2007/4/5,A
2007/4/5,C
2007/4/5,B
2007/4/5,E
2007/4/5,E
2007/4/5,B
2007/4/5,A
2007/4/5,D
2007/4/5,C
2007/4/5,A
2007/4/6,A
2007/4/6,B
2007/4/6,D
2007/4/6,A
2007/4/6,A
2007/4/6,A
2007/4/6,A
2007/4/6,A
2007/4/6,A
2007/4/6,E
2007/4/6,A
2007/4/6,E
2007/4/6,C
2007/4/6,A
2007/4/6,E
2007/4/6,A
2007/4/6,C
2007/4/6,B
2007/4/6,D
2007/4/6,A
2007/4/6,B
2007/4/6,C
2007/4/7,C
2007/4/7,A
2007/4/7,E
2007/4/7,A
2007/4/7,C
2007/4/7,B
2007/4/7,A
2007/4/7,C
2007/4/7,B
2007/4/7,C
2007/4/7,C
2007/4/7,D
2007/4/7,B
2007/4/7,A
2007/4/7,D
2007/4/7,E
2007/4/7,A
2007/4/7,A
2007/4/8,E
2007/4/8,D
2007/4/8,B
2007/4/8,E
2007/4/8,C
2007/4/8,E
2007/4/8,C
2007/4/8,B
2007/4/8,D
2007/4/8,A
2007/4/8,D
2007/4/8,E
2007/4/8,B
2007/4/8,D
2007/4/8,B
2007/4/8,C
2007/4/8,A
2007/4/8,E
2007/4/8,E
2007/4/8,A
2007/4/9,D
2007/4/9,D
2007/4/9,B
2007/4/9,E
2007/4/9,B
2007/4/10,B
2007/4/10,C
2007/4/10,E
2007/4/10,B
2007/4/10,D
2007/4/10,C
2007/4/10,D
2007/4/10,E
2007/4/10,B
2007/4/11,C
2007/4/11,E
2007/4/12,C
2007/4/12,E
2007/4/12,B
2007/4/12,B
2007/4/12,B
2007/4/12,C
2007/4/13,D
2007/4/13,B
2007/4/13,B
2007/4/13,C
2007/4/13,A
2007/4/13,D
2007/4/13,C
2007/4/13,D
2007/4/14,C
2007/4/14,A
2007/4/14,A
2007/4/14,B
2007/4/14,B
2007/4/14,D
2007/4/14,A
2007/4/14,C
2007/4/14,A
2007/4/14,A
2007/4/14,B
2007/4/15,A
2007/4/15,A
2007/4/15,A
2007/4/15,A
2007/4/15,C
2007/4/16,C
2007/4/16,A
2007/4/17,B
2007/4/17,D
2007/4/17,A
2007/4/17,A
2007/4/17,C
2007/4/17,E
2007/4/17,A
2007/4/18,E
2007/4/18,C
2007/4/18,B
2007/4/18,C
2007/4/18,E
2007/4/18,C
2007/4/18,D
2007/4/19,C
2007/4/19,E
2007/4/19,C
2007/4/19,B
2007/4/19,B
2007/4/19,A
2007/4/19,A
2007/4/19,B
2007/4/20,C
2007/4/20,B
2007/4/20,D
2007/4/20,B
2007/4/20,B
2007/4/20,C
2007/4/20,C
2007/4/20,B
2007/4/20,A
2007/4/20,C
2007/4/20,A
2007/4/20,B
2007/4/20,A
2007/4/20,A
2007/4/21,A
2007/4/21,E
2007/4/21,A
2007/4/21,C
2007/4/22,B
2007/4/23,C
2007/4/23,B
2007/4/23,C
2007/4/23,B
2007/4/23,D
2007/4/23,C
2007/4/24,C
2007/4/24,E
2007/4/25,E
2007/4/25,B
2007/4/25,D
2007/4/26,B
2007/4/26,B
2007/4/26,B
2007/4/26,B
2007/4/26,C
2007/4/27,C
2007/4/27,E
2007/4/27,B
2007/4/28,D
2007/4/28,B
2007/4/28,B
2007/4/28,B
2007/4/28,C
2007/4/28,C
2007/4/29,C
2007/4/29,B
2007/4/29,B
2007/4/29,B
2007/4/29,B
2007/4/29,C
2007/4/29,D
2007/4/30,D
2007/4/30,D
2007/4/30,C
2007/4/30,C
2007/5/1,D
2007/5/1,E
2007/5/1,E
2007/5/4,D
2007/5/4,E
2007/5/4,B
2007/5/4,D
2007/5/4,C
2007/5/4,B
2007/5/4,C
2007/5/4,C
2007/5/4,C
2007/5/5,C
2007/5/5,C
2007/5/5,B
2007/5/5,B
2007/5/5,C
2007/5/5,A
2007/5/5,E
2007/5/5,D
2007/5/5,D
2007/5/5,A
2007/5/6,A
2007/5/6,E
2007/5/6,A
2007/5/6,E
2007/5/6,C
2007/5/6,A
2007/5/6,B
2007/5/6,E
2007/5/6,C
2007/5/6,A
2007/5/6,E
2007/5/6,A
2007/5/7,C
2007/5/7,E
2007/5/7,A
2007/5/7,B
2007/5/7,B
2007/5/7,E
2007/5/7,A
2007/5/7,E
2007/5/7,C
2007/5/7,B
2007/5/7,A
2007/5/7,A
2007/5/7,E
2007/5/7,B
2007/5/7,B
2007/5/7,C
2007/5/7,A
2007/5/8,A
2007/5/8,A
2007/5/8,B
2007/5/8,E
2007/5/8,E
2007/5/8,A
2007/5/8,A
2007/5/8,E
2007/5/8,E
2007/5/8,A
2007/5/8,A
2007/5/8,A
2007/5/8,C
2007/5/8,E
2007/5/8,A
2007/5/8,A
2007/5/8,E
2007/5/8,E
2007/5/9,D
2007/5/9,D
2007/5/9,E
2007/5/9,A
2007/5/9,C
2007/5/9,A
2007/5/9,A
2007/5/9,B
2007/5/9,A
2007/5/9,E
2007/5/9,A
2007/5/10,A
2007/5/10,E
2007/5/10,E
2007/5/10,E
2007/5/10,C
2007/5/10,A
2007/5/10,C
2007/5/10,D
2007/5/10,A
2007/5/11,A
2007/5/11,B
2007/5/11,B
2007/5/11,A
2007/5/11,A
2007/5/11,E
2007/5/11,A
2007/5/11,C
2007/5/11,A
2007/5/12,C
2007/5/12,A
2007/5/12,B
2007/5/12,C
2007/5/12,E
2007/5/12,A
2007/5/12,B
2007/5/12,B
2007/5/12,B
2007/5/12,A
2007/5/13,A
2007/5/13,A
2007/5/13,A
2007/5/13,E
2007/5/13,B
2007/5/13,A
2007/5/13,C
2007/5/13,C
2007/5/13,D
2007/5/13,A
2007/5/13,B
2007/5/13,C
2007/5/13,A
2007/5/13,C
2007/5/13,E
2007/5/13,A
2007/5/13,E
2007/5/13,A
2007/5/13,B
2007/5/13,C
2007/5/14,A
